timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes,action
2026-01-16T01:50:21.643442,192.168.1.40,10.0.0.23,31796,21,UDP,2771,DENY
2026-01-16T01:50:31.643442,192.168.1.223,10.0.0.91,65138,3389,ICMP,8668,ALLOW
2026-01-16T01:50:41.643442,192.168.1.166,10.0.0.106,7083,80,UDP,5518,DENY
2026-01-16T01:50:51.643442,192.168.1.49,10.0.0.83,54336,80,TCP,4768,ALLOW
2026-01-16T01:51:01.643442,192.168.1.137,10.0.0.97,9728,3389,UDP,3618,ALLOW
2026-01-16T01:51:11.643442,192.168.1.71,10.0.0.253,52495,3389,UDP,3828,ALLOW
2026-01-16T01:51:21.643442,192.168.1.66,10.0.0.4,18758,22,UDP,7034,ALLOW
2026-01-16T01:51:31.643442,192.168.1.18,10.0.0.18,39971,80,TCP,4499,ALLOW
2026-01-16T01:51:41.643442,192.168.1.19,10.0.0.26,50547,80,UDP,655,ALLOW
2026-01-16T01:51:51.643442,192.168.1.123,10.0.0.101,1407,3389,TCP,571,ALLOW
2026-01-16T01:52:01.643442,192.168.1.73,10.0.0.184,1872,80,TCP,936,ALLOW
2026-01-16T01:52:11.643442,192.168.1.48,10.0.0.32,42921,80,ICMP,8467,ALLOW
2026-01-16T01:52:21.643442,192.168.1.70,10.0.0.132,39250,21,TCP,8776,DENY
2026-01-16T01:52:31.643442,192.168.1.129,10.0.0.126,26105,443,ICMP,9697,ALLOW
2026-01-16T01:52:41.643442,192.168.1.240,10.0.0.220,40476,80,TCP,9133,ALLOW
2026-01-16T01:52:51.643442,192.168.1.242,10.0.0.141,35056,80,TCP,3599,ALLOW
2026-01-16T01:53:01.643442,192.168.1.128,10.0.0.139,40538,80,TCP,4029,ALLOW
2026-01-16T01:53:11.643442,192.168.1.188,10.0.0.136,54529,3389,ICMP,5200,ALLOW
2026-01-16T01:53:21.643442,192.168.1.126,10.0.0.170,49415,443,TCP,5554,DENY
2026-01-16T01:53:31.643442,192.168.1.144,10.0.0.168,4859,21,ICMP,3237,ALLOW
2026-01-16T01:53:41.643442,192.168.1.21,10.0.0.120,16647,21,TCP,7950,ALLOW
2026-01-16T01:53:51.643442,192.168.1.216,10.0.0.32,23269,80,ICMP,8859,ALLOW
2026-01-16T01:54:01.643442,192.168.1.240,10.0.0.33,16558,22,TCP,4193,ALLOW
2026-01-16T01:54:11.643442,192.168.1.209,10.0.0.71,34679,21,ICMP,4871,ALLOW
2026-01-16T01:54:21.643442,192.168.1.106,10.0.0.155,12213,80,TCP,8218,DENY
2026-01-16T01:54:31.643442,192.168.1.29,10.0.0.142,41044,22,ICMP,4981,DENY
2026-01-16T01:54:41.643442,192.168.1.17,10.0.0.127,54293,21,ICMP,3540,ALLOW
2026-01-16T01:54:51.643442,192.168.1.143,10.0.0.204,20421,80,ICMP,2535,ALLOW
2026-01-16T01:55:01.643442,192.168.1.193,10.0.0.176,14996,443,TCP,1198,ALLOW
2026-01-16T01:55:11.643442,192.168.1.128,10.0.0.178,33790,443,TCP,3095,DENY
2026-01-16T01:55:21.643442,192.168.1.144,10.0.0.247,10095,443,TCP,9810,ALLOW
2026-01-16T01:55:31.643442,192.168.1.208,10.0.0.206,18579,21,UDP,6291,ALLOW
2026-01-16T01:55:41.643442,192.168.1.199,10.0.0.150,22428,3389,UDP,9007,ALLOW
2026-01-16T01:55:51.643442,192.168.1.146,10.0.0.251,60190,443,TCP,1619,ALLOW
2026-01-16T01:56:01.643442,192.168.1.9,10.0.0.242,46742,443,ICMP,3977,DENY
2026-01-16T01:56:11.643442,192.168.1.116,10.0.0.84,22512,443,UDP,3654,ALLOW
2026-01-16T01:56:21.643442,192.168.1.7,10.0.0.228,42178,21,ICMP,7007,DENY
2026-01-16T01:56:31.643442,192.168.1.174,10.0.0.130,38096,22,TCP,5762,DENY
2026-01-16T01:56:41.643442,192.168.1.87,10.0.0.117,18883,80,ICMP,2917,ALLOW
2026-01-16T01:56:51.643442,192.168.1.111,10.0.0.69,14708,3389,UDP,3883,ALLOW
2026-01-16T01:57:01.643442,192.168.1.205,10.0.0.142,53286,22,UDP,7053,ALLOW
